"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2018/10/29","12:18",4.54,NA,4.61,4.61,2018-10-29 08:18:00
"2018/10/29","12:24",4.505,NA,4.55,4.55,2018-10-29 08:24:00
"2018/10/29","12:30",4.467,NA,4.52,4.52,2018-10-29 08:30:00
"2018/10/29","12:36",4.426,NA,4.48,4.48,2018-10-29 08:36:00
"2018/10/29","12:42",4.383,NA,4.43,4.43,2018-10-29 08:42:00
"2018/10/29","12:48",4.336,NA,4.38,4.38,2018-10-29 08:48:00
"2018/10/29","12:54",4.288,NA,4.37,4.37,2018-10-29 08:54:00
"2018/10/29","13:00",4.237,NA,4.36,4.36,2018-10-29 09:00:00
"2018/10/29","13:06",4.184,NA,4.26,4.26,2018-10-29 09:06:00
"2018/10/29","13:12",4.13,NA,4.17,4.17,2018-10-29 09:12:00
"2018/10/29","13:18",4.075,NA,4.14,4.14,2018-10-29 09:18:00
"2018/10/29","13:24",4.019,NA,4.09,4.09,2018-10-29 09:24:00
"2018/10/29","13:30",3.962,NA,4,4,2018-10-29 09:30:00
"2018/10/29","13:36",3.904,NA,3.98,3.98,2018-10-29 09:36:00
"2018/10/29","13:42",3.846,NA,3.9,3.9,2018-10-29 09:42:00
"2018/10/29","13:48",3.788,NA,3.83,3.83,2018-10-29 09:48:00
"2018/10/29","13:54",3.731,NA,3.76,3.76,2018-10-29 09:54:00
"2018/10/29","14:00",3.674,NA,3.68,3.68,2018-10-29 10:00:00
"2018/10/29","14:06",3.618,NA,3.64,3.64,2018-10-29 10:06:00
"2018/10/29","14:12",3.563,NA,3.55,3.55,2018-10-29 10:12:00
"2018/10/29","14:18",3.51,NA,3.52,3.52,2018-10-29 10:18:00
"2018/10/29","14:24",3.458,NA,3.46,3.46,2018-10-29 10:24:00
"2018/10/29","14:30",3.408,NA,3.44,3.44,2018-10-29 10:30:00
"2018/10/29","14:36",3.361,NA,3.33,3.33,2018-10-29 10:36:00
"2018/10/29","14:42",3.315,NA,3.28,3.28,2018-10-29 10:42:00
"2018/10/29","14:48",3.272,NA,3.28,3.28,2018-10-29 10:48:00
"2018/10/29","14:54",3.232,NA,3.2,3.2,2018-10-29 10:54:00
"2018/10/29","15:00",3.195,NA,3.13,3.13,2018-10-29 11:00:00
"2018/10/29","15:06",3.161,NA,3.09,3.09,2018-10-29 11:06:00
"2018/10/29","15:12",3.13,NA,3.07,3.07,2018-10-29 11:12:00
"2018/10/29","15:18",3.103,NA,3.08,3.08,2018-10-29 11:18:00
"2018/10/29","15:24",3.079,NA,3.09,3.09,2018-10-29 11:24:00
"2018/10/29","15:30",3.058,NA,3.04,3.04,2018-10-29 11:30:00
"2018/10/29","15:36",3.042,NA,3.02,3.02,2018-10-29 11:36:00
"2018/10/29","15:42",3.029,NA,2.99,2.99,2018-10-29 11:42:00
"2018/10/29","15:48",3.019,NA,2.97,2.97,2018-10-29 11:48:00
"2018/10/29","15:54",3.014,NA,2.98,2.98,2018-10-29 11:54:00
"2018/10/29","16:00",3.012,NA,2.94,2.94,2018-10-29 12:00:00
"2018/10/29","16:06",3.014,NA,2.97,2.97,2018-10-29 12:06:00
"2018/10/29","16:12",3.019,NA,2.95,2.95,2018-10-29 12:12:00
"2018/10/29","16:18",3.029,NA,2.99,2.99,2018-10-29 12:18:00
"2018/10/29","16:24",3.041,NA,2.96,2.96,2018-10-29 12:24:00
"2018/10/29","16:30",3.058,NA,3.01,3.01,2018-10-29 12:30:00
"2018/10/29","16:36",3.077,NA,3.05,3.05,2018-10-29 12:36:00
"2018/10/29","16:42",3.1,NA,3.08,3.08,2018-10-29 12:42:00
"2018/10/29","16:48",3.126,NA,3.08,3.08,2018-10-29 12:48:00
"2018/10/29","16:54",3.155,NA,3.09,3.09,2018-10-29 12:54:00
"2018/10/29","17:00",3.188,NA,3.14,3.14,2018-10-29 13:00:00
"2018/10/29","17:06",3.223,NA,3.13,3.13,2018-10-29 13:06:00
"2018/10/29","17:12",3.26,NA,3.21,3.21,2018-10-29 13:12:00
"2018/10/29","17:18",3.301,NA,3.29,3.29,2018-10-29 13:18:00
"2018/10/29","17:24",3.344,NA,3.38,3.38,2018-10-29 13:24:00
"2018/10/29","17:30",3.39,NA,3.39,3.39,2018-10-29 13:30:00
"2018/10/29","17:36",3.438,NA,3.42,3.42,2018-10-29 13:36:00
"2018/10/29","17:42",3.488,NA,3.45,3.45,2018-10-29 13:42:00
"2018/10/29","17:48",3.54,NA,3.49,3.49,2018-10-29 13:48:00
"2018/10/29","17:54",3.595,NA,3.58,3.58,2018-10-29 13:54:00
"2018/10/29","18:00",3.652,NA,3.69,3.69,2018-10-29 14:00:00
"2018/10/29","18:06",3.71,NA,3.77,3.77,2018-10-29 14:06:00
"2018/10/29","18:12",3.771,NA,3.83,3.83,2018-10-29 14:12:00
"2018/10/29","18:18",3.833,NA,3.95,3.95,2018-10-29 14:18:00
"2018/10/29","18:24",3.896,NA,3.96,3.96,2018-10-29 14:24:00
"2018/10/29","18:30",3.962,NA,4.05,4.05,2018-10-29 14:30:00
"2018/10/29","18:36",4.028,NA,4.14,4.14,2018-10-29 14:36:00
"2018/10/29","18:42",4.096,NA,4.16,4.16,2018-10-29 14:42:00
"2018/10/29","18:48",4.165,NA,4.22,4.22,2018-10-29 14:48:00
"2018/10/29","18:54",4.234,NA,4.29,4.29,2018-10-29 14:54:00
"2018/10/29","19:00",4.305,NA,4.38,4.38,2018-10-29 15:00:00
"2018/10/29","19:06",4.376,NA,4.42,4.42,2018-10-29 15:06:00
"2018/10/29","19:12",4.447,NA,4.53,4.53,2018-10-29 15:12:00
"2018/10/29","19:18",4.519,NA,4.61,4.61,2018-10-29 15:18:00
"2018/10/29","19:24",4.59,NA,4.67,4.67,2018-10-29 15:24:00
"2018/10/29","19:30",4.662,NA,4.74,4.74,2018-10-29 15:30:00
"2018/10/29","19:36",4.733,NA,4.81,4.81,2018-10-29 15:36:00
"2018/10/29","19:42",4.803,NA,4.87,4.87,2018-10-29 15:42:00
"2018/10/29","19:48",4.872,NA,4.97,4.97,2018-10-29 15:48:00
"2018/10/29","19:54",4.941,NA,5.01,5.01,2018-10-29 15:54:00
"2018/10/29","20:00",5.008,NA,5.11,5.11,2018-10-29 16:00:00
"2018/10/29","20:06",5.074,NA,5.16,5.16,2018-10-29 16:06:00
"2018/10/29","20:12",5.138,NA,5.24,5.24,2018-10-29 16:12:00
"2018/10/29","20:18",5.2,NA,5.27,5.27,2018-10-29 16:18:00
"2018/10/29","20:24",5.26,NA,5.37,5.37,2018-10-29 16:24:00
"2018/10/29","20:30",5.318,NA,5.43,5.43,2018-10-29 16:30:00
"2018/10/29","20:36",5.374,NA,5.51,5.51,2018-10-29 16:36:00
"2018/10/29","20:42",5.427,NA,5.58,5.58,2018-10-29 16:42:00
"2018/10/29","20:48",5.478,NA,5.6,5.6,2018-10-29 16:48:00
"2018/10/29","20:54",5.525,NA,5.64,5.64,2018-10-29 16:54:00
"2018/10/29","21:00",5.57,NA,5.65,5.65,2018-10-29 17:00:00
"2018/10/29","21:06",5.611,NA,5.72,5.72,2018-10-29 17:06:00
"2018/10/29","21:12",5.649,NA,5.77,5.77,2018-10-29 17:12:00
"2018/10/29","21:18",5.684,NA,5.77,5.77,2018-10-29 17:18:00
"2018/10/29","21:24",5.715,NA,5.82,5.82,2018-10-29 17:24:00
"2018/10/29","21:30",5.742,NA,5.84,5.84,2018-10-29 17:30:00
"2018/10/29","21:36",5.766,NA,5.85,5.85,2018-10-29 17:36:00
"2018/10/29","21:42",5.786,NA,5.87,5.87,2018-10-29 17:42:00
"2018/10/29","21:48",5.801,NA,5.87,5.87,2018-10-29 17:48:00
"2018/10/29","21:54",5.813,NA,5.9,5.9,2018-10-29 17:54:00
"2018/10/29","22:00",5.82,NA,5.89,5.89,2018-10-29 18:00:00
"2018/10/29","22:06",5.822,NA,5.93,5.93,2018-10-29 18:06:00
"2018/10/29","22:12",5.82,NA,5.92,5.92,2018-10-29 18:12:00
"2018/10/29","22:18",5.813,NA,5.89,5.89,2018-10-29 18:18:00
"2018/10/29","22:24",5.802,NA,5.89,5.89,2018-10-29 18:24:00
"2018/10/29","22:30",5.785,NA,5.9,5.9,2018-10-29 18:30:00
"2018/10/29","22:36",5.763,NA,5.88,5.88,2018-10-29 18:36:00
"2018/10/29","22:42",5.736,NA,5.83,5.83,2018-10-29 18:42:00
"2018/10/29","22:48",5.703,NA,5.8,5.8,2018-10-29 18:48:00
"2018/10/29","22:54",5.665,NA,5.75,5.75,2018-10-29 18:54:00
"2018/10/29","23:00",5.621,NA,5.69,5.69,2018-10-29 19:00:00
"2018/10/29","23:06",5.571,NA,5.63,5.63,2018-10-29 19:06:00
"2018/10/29","23:12",5.516,NA,5.54,5.54,2018-10-29 19:12:00
"2018/10/29","23:18",5.455,NA,5.44,5.44,2018-10-29 19:18:00
"2018/10/29","23:24",5.388,NA,5.38,5.38,2018-10-29 19:24:00
"2018/10/29","23:30",5.316,NA,5.29,5.29,2018-10-29 19:30:00
"2018/10/29","23:36",5.238,NA,5.22,5.22,2018-10-29 19:36:00
"2018/10/29","23:42",5.154,NA,5.16,5.16,2018-10-29 19:42:00
"2018/10/29","23:48",5.065,NA,5.05,5.05,2018-10-29 19:48:00
"2018/10/29","23:54",4.97,NA,4.95,4.95,2018-10-29 19:54:00
"2018/10/30","00:00",4.87,NA,4.85,4.85,2018-10-29 20:00:00
"2018/10/30","00:06",4.765,NA,4.75,4.75,2018-10-29 20:06:00
"2018/10/30","00:12",4.655,NA,4.63,4.63,2018-10-29 20:12:00
"2018/10/30","00:18",4.54,NA,4.52,4.52,2018-10-29 20:18:00
"2018/10/30","00:24",4.421,NA,4.36,4.36,2018-10-29 20:24:00
"2018/10/30","00:30",4.298,NA,4.22,4.22,2018-10-29 20:30:00
"2018/10/30","00:36",4.17,NA,4.08,4.08,2018-10-29 20:36:00
"2018/10/30","00:42",4.039,NA,3.93,3.93,2018-10-29 20:42:00
"2018/10/30","00:48",3.905,NA,3.8,3.8,2018-10-29 20:48:00
"2018/10/30","00:54",3.768,NA,3.72,3.72,2018-10-29 20:54:00
"2018/10/30","01:00",3.628,NA,3.56,3.56,2018-10-29 21:00:00
"2018/10/30","01:06",3.486,NA,3.44,3.44,2018-10-29 21:06:00
"2018/10/30","01:12",3.342,NA,3.25,3.25,2018-10-29 21:12:00
"2018/10/30","01:18",3.196,NA,3.13,3.13,2018-10-29 21:18:00
"2018/10/30","01:24",3.049,NA,2.97,2.97,2018-10-29 21:24:00
"2018/10/30","01:30",2.901,NA,2.81,2.81,2018-10-29 21:30:00
"2018/10/30","01:36",2.753,NA,2.63,2.63,2018-10-29 21:36:00
"2018/10/30","01:42",2.605,NA,2.49,2.49,2018-10-29 21:42:00
"2018/10/30","01:48",2.457,NA,2.35,2.35,2018-10-29 21:48:00
"2018/10/30","01:54",2.31,NA,2.21,2.21,2018-10-29 21:54:00
"2018/10/30","02:00",2.163,NA,2.09,2.09,2018-10-29 22:00:00
"2018/10/30","02:06",2.018,NA,1.96,1.96,2018-10-29 22:06:00
"2018/10/30","02:12",1.875,NA,1.82,1.82,2018-10-29 22:12:00
"2018/10/30","02:18",1.734,NA,1.68,1.68,2018-10-29 22:18:00
"2018/10/30","02:24",1.596,NA,1.54,1.54,2018-10-29 22:24:00
"2018/10/30","02:30",1.46,NA,1.46,1.46,2018-10-29 22:30:00
"2018/10/30","02:36",1.328,NA,1.35,1.35,2018-10-29 22:36:00
"2018/10/30","02:42",1.199,NA,1.25,1.25,2018-10-29 22:42:00
"2018/10/30","02:48",1.074,NA,1.13,1.13,2018-10-29 22:48:00
"2018/10/30","02:54",0.953,NA,1.02,1.02,2018-10-29 22:54:00
"2018/10/30","03:00",0.837,NA,0.92,0.92,2018-10-29 23:00:00
"2018/10/30","03:06",0.725,NA,0.8,0.8,2018-10-29 23:06:00
"2018/10/30","03:12",0.618,NA,0.74,0.74,2018-10-29 23:12:00
"2018/10/30","03:18",0.516,NA,0.66,0.66,2018-10-29 23:18:00
"2018/10/30","03:24",0.419,NA,0.56,0.56,2018-10-29 23:24:00
"2018/10/30","03:30",0.328,NA,0.5,0.5,2018-10-29 23:30:00
"2018/10/30","03:36",0.243,NA,0.39,0.39,2018-10-29 23:36:00
"2018/10/30","03:42",0.164,NA,0.3,0.3,2018-10-29 23:42:00
"2018/10/30","03:48",0.09,NA,0.24,0.24,2018-10-29 23:48:00
"2018/10/30","03:54",0.023,NA,0.19,0.19,2018-10-29 23:54:00
"2018/10/30","04:00",-0.038,NA,0.11,0.11,2018-10-30 00:00:00
"2018/10/30","04:06",-0.093,NA,0.01,0.01,2018-10-30 00:06:00
"2018/10/30","04:12",-0.142,NA,-0.03,-0.03,2018-10-30 00:12:00
"2018/10/30","04:18",-0.185,NA,-0.09,-0.09,2018-10-30 00:18:00
"2018/10/30","04:24",-0.221,NA,-0.12,-0.12,2018-10-30 00:24:00
"2018/10/30","04:30",-0.252,NA,-0.16,-0.16,2018-10-30 00:30:00
"2018/10/30","04:36",-0.276,NA,-0.17,-0.17,2018-10-30 00:36:00
"2018/10/30","04:42",-0.295,NA,-0.2,-0.2,2018-10-30 00:42:00
"2018/10/30","04:48",-0.308,NA,-0.25,-0.25,2018-10-30 00:48:00
"2018/10/30","04:54",-0.315,NA,-0.25,-0.25,2018-10-30 00:54:00
"2018/10/30","05:00",-0.317,NA,-0.26,-0.26,2018-10-30 01:00:00
"2018/10/30","05:06",-0.313,NA,-0.28,-0.28,2018-10-30 01:06:00
"2018/10/30","05:12",-0.304,NA,-0.27,-0.27,2018-10-30 01:12:00
"2018/10/30","05:18",-0.29,NA,-0.28,-0.28,2018-10-30 01:18:00
"2018/10/30","05:24",-0.271,NA,-0.27,-0.27,2018-10-30 01:24:00
"2018/10/30","05:30",-0.247,NA,-0.28,-0.28,2018-10-30 01:30:00
"2018/10/30","05:36",-0.219,NA,-0.26,-0.26,2018-10-30 01:36:00
"2018/10/30","05:42",-0.186,NA,-0.26,-0.26,2018-10-30 01:42:00
"2018/10/30","05:48",-0.149,NA,-0.23,-0.23,2018-10-30 01:48:00
"2018/10/30","05:54",-0.108,NA,-0.18,-0.18,2018-10-30 01:54:00
"2018/10/30","06:00",-0.062,NA,-0.17,-0.17,2018-10-30 02:00:00
"2018/10/30","06:06",-0.013,NA,-0.09,-0.09,2018-10-30 02:06:00
"2018/10/30","06:12",0.04,NA,-0.04,-0.04,2018-10-30 02:12:00
"2018/10/30","06:18",0.096,NA,-0.02,-0.02,2018-10-30 02:18:00
"2018/10/30","06:24",0.156,NA,0.03,0.03,2018-10-30 02:24:00
"2018/10/30","06:30",0.22,NA,0.1,0.1,2018-10-30 02:30:00
"2018/10/30","06:36",0.286,NA,0.15,0.15,2018-10-30 02:36:00
"2018/10/30","06:42",0.356,NA,0.22,0.22,2018-10-30 02:42:00
"2018/10/30","06:48",0.428,NA,0.29,0.29,2018-10-30 02:48:00
"2018/10/30","06:54",0.504,NA,0.36,0.36,2018-10-30 02:54:00
"2018/10/30","07:00",0.582,NA,0.42,0.42,2018-10-30 03:00:00
"2018/10/30","07:06",0.662,NA,0.54,0.54,2018-10-30 03:06:00
"2018/10/30","07:12",0.745,NA,0.63,0.63,2018-10-30 03:12:00
"2018/10/30","07:18",0.83,NA,0.71,0.71,2018-10-30 03:18:00
"2018/10/30","07:24",0.917,NA,0.79,0.79,2018-10-30 03:24:00
"2018/10/30","07:30",1.006,NA,0.88,0.88,2018-10-30 03:30:00
"2018/10/30","07:36",1.097,NA,1.02,1.02,2018-10-30 03:36:00
"2018/10/30","07:42",1.189,NA,1.09,1.09,2018-10-30 03:42:00
"2018/10/30","07:48",1.283,NA,1.21,1.21,2018-10-30 03:48:00
"2018/10/30","07:54",1.377,NA,1.29,1.29,2018-10-30 03:54:00
"2018/10/30","08:00",1.473,NA,1.36,1.36,2018-10-30 04:00:00
"2018/10/30","08:06",1.57,NA,1.48,1.48,2018-10-30 04:06:00
"2018/10/30","08:12",1.667,NA,1.61,1.61,2018-10-30 04:12:00
"2018/10/30","08:18",1.765,NA,1.72,1.72,2018-10-30 04:18:00
"2018/10/30","08:24",1.863,NA,1.85,1.85,2018-10-30 04:24:00
"2018/10/30","08:30",1.962,NA,1.95,1.95,2018-10-30 04:30:00
"2018/10/30","08:36",2.06,NA,2.09,2.09,2018-10-30 04:36:00
"2018/10/30","08:42",2.158,NA,2.17,2.17,2018-10-30 04:42:00
"2018/10/30","08:48",2.256,NA,2.25,2.25,2018-10-30 04:48:00
"2018/10/30","08:54",2.354,NA,2.33,2.33,2018-10-30 04:54:00
"2018/10/30","09:00",2.451,NA,2.41,2.41,2018-10-30 05:00:00
"2018/10/30","09:06",2.548,NA,2.51,2.51,2018-10-30 05:06:00
"2018/10/30","09:12",2.643,NA,2.65,2.65,2018-10-30 05:12:00
"2018/10/30","09:18",2.739,NA,2.75,2.75,2018-10-30 05:18:00
"2018/10/30","09:24",2.833,NA,2.84,2.84,2018-10-30 05:24:00
"2018/10/30","09:30",2.926,NA,2.92,2.92,2018-10-30 05:30:00
"2018/10/30","09:36",3.018,NA,3.06,3.06,2018-10-30 05:36:00
"2018/10/30","09:42",3.109,NA,3.15,3.15,2018-10-30 05:42:00
"2018/10/30","09:48",3.199,NA,3.23,3.23,2018-10-30 05:48:00
"2018/10/30","09:54",3.287,NA,3.33,3.33,2018-10-30 05:54:00
"2018/10/30","10:00",3.374,NA,3.4,3.4,2018-10-30 06:00:00
"2018/10/30","10:06",3.459,NA,3.5,3.5,2018-10-30 06:06:00
"2018/10/30","10:12",3.543,NA,3.59,3.59,2018-10-30 06:12:00
"2018/10/30","10:18",3.625,NA,3.65,3.65,2018-10-30 06:18:00
"2018/10/30","10:24",3.705,NA,3.72,3.72,2018-10-30 06:24:00
"2018/10/30","10:30",3.783,NA,3.83,3.83,2018-10-30 06:30:00
"2018/10/30","10:36",3.859,NA,3.88,3.88,2018-10-30 06:36:00
"2018/10/30","10:42",3.932,NA,3.98,3.98,2018-10-30 06:42:00
"2018/10/30","10:48",4.003,NA,4,4,2018-10-30 06:48:00
"2018/10/30","10:54",4.072,NA,4.08,4.08,2018-10-30 06:54:00
"2018/10/30","11:00",4.137,NA,4.16,4.16,2018-10-30 07:00:00
"2018/10/30","11:06",4.2,NA,4.23,4.23,2018-10-30 07:06:00
"2018/10/30","11:12",4.259,NA,4.3,4.3,2018-10-30 07:12:00
"2018/10/30","11:18",4.315,NA,4.32,4.32,2018-10-30 07:18:00
"2018/10/30","11:24",4.368,NA,4.39,4.39,2018-10-30 07:24:00
"2018/10/30","11:30",4.417,NA,4.42,4.42,2018-10-30 07:30:00
"2018/10/30","11:36",4.462,NA,4.49,4.49,2018-10-30 07:36:00
"2018/10/30","11:42",4.504,NA,4.52,4.52,2018-10-30 07:42:00
"2018/10/30","11:48",4.541,NA,4.59,4.59,2018-10-30 07:48:00
"2018/10/30","11:54",4.575,NA,4.59,4.59,2018-10-30 07:54:00
"2018/10/30","12:00",4.604,NA,4.65,4.65,2018-10-30 08:00:00
"2018/10/30","12:06",4.629,NA,4.64,4.64,2018-10-30 08:06:00
"2018/10/30","12:12",4.65,NA,4.67,4.67,2018-10-30 08:12:00
"2018/10/30","12:18",4.666,NA,4.67,4.67,2018-10-30 08:18:00
"2018/10/30","12:24",4.678,NA,4.73,4.73,2018-10-30 08:24:00
"2018/10/30","12:30",4.686,NA,4.75,4.75,2018-10-30 08:30:00
"2018/10/30","12:36",4.69,NA,4.75,4.75,2018-10-30 08:36:00
"2018/10/30","12:42",4.69,NA,4.74,4.74,2018-10-30 08:42:00
"2018/10/30","12:48",4.685,NA,4.72,4.72,2018-10-30 08:48:00
"2018/10/30","12:54",4.676,NA,4.72,4.72,2018-10-30 08:54:00
"2018/10/30","13:00",4.664,NA,4.71,4.71,2018-10-30 09:00:00
"2018/10/30","13:06",4.648,NA,4.65,4.65,2018-10-30 09:06:00
"2018/10/30","13:12",4.628,NA,4.61,4.61,2018-10-30 09:12:00
"2018/10/30","13:18",4.604,NA,4.62,4.62,2018-10-30 09:18:00
"2018/10/30","13:24",4.577,NA,4.64,4.64,2018-10-30 09:24:00
"2018/10/30","13:30",4.547,NA,4.6,4.6,2018-10-30 09:30:00
"2018/10/30","13:36",4.514,NA,4.58,4.58,2018-10-30 09:36:00
"2018/10/30","13:42",4.478,NA,4.54,4.54,2018-10-30 09:42:00
"2018/10/30","13:48",4.44,NA,4.52,4.52,2018-10-30 09:48:00
"2018/10/30","13:54",4.399,NA,4.48,4.48,2018-10-30 09:54:00
"2018/10/30","14:00",4.356,NA,4.42,4.42,2018-10-30 10:00:00
"2018/10/30","14:06",4.311,NA,4.35,4.35,2018-10-30 10:06:00
"2018/10/30","14:12",4.264,NA,4.27,4.27,2018-10-30 10:12:00
"2018/10/30","14:18",4.216,NA,4.26,4.26,2018-10-30 10:18:00
"2018/10/30","14:24",4.167,NA,4.22,4.22,2018-10-30 10:24:00
"2018/10/30","14:30",4.116,NA,4.18,4.18,2018-10-30 10:30:00
"2018/10/30","14:36",4.065,NA,4.14,4.14,2018-10-30 10:36:00
"2018/10/30","14:42",4.013,NA,4.08,4.08,2018-10-30 10:42:00
"2018/10/30","14:48",3.96,NA,4.06,4.06,2018-10-30 10:48:00
"2018/10/30","14:54",3.908,NA,4,4,2018-10-30 10:54:00
"2018/10/30","15:00",3.856,NA,3.94,3.94,2018-10-30 11:00:00
"2018/10/30","15:06",3.804,NA,3.87,3.87,2018-10-30 11:06:00
"2018/10/30","15:12",3.753,NA,3.8,3.8,2018-10-30 11:12:00
"2018/10/30","15:18",3.703,NA,3.73,3.73,2018-10-30 11:18:00
"2018/10/30","15:24",3.653,NA,3.7,3.7,2018-10-30 11:24:00
"2018/10/30","15:30",3.606,NA,3.64,3.64,2018-10-30 11:30:00
"2018/10/30","15:36",3.559,NA,3.59,3.59,2018-10-30 11:36:00
"2018/10/30","15:42",3.515,NA,3.54,3.54,2018-10-30 11:42:00
"2018/10/30","15:48",3.473,NA,3.52,3.52,2018-10-30 11:48:00
"2018/10/30","15:54",3.432,NA,3.49,3.49,2018-10-30 11:54:00
"2018/10/30","16:00",3.394,NA,3.43,3.43,2018-10-30 12:00:00
"2018/10/30","16:06",3.359,NA,3.37,3.37,2018-10-30 12:06:00
"2018/10/30","16:12",3.326,NA,3.33,3.33,2018-10-30 12:12:00
"2018/10/30","16:18",3.296,NA,3.29,3.29,2018-10-30 12:18:00
"2018/10/30","16:24",3.269,NA,3.27,3.27,2018-10-30 12:24:00
"2018/10/30","16:30",3.245,NA,3.24,3.24,2018-10-30 12:30:00
"2018/10/30","16:36",3.224,NA,3.22,3.22,2018-10-30 12:36:00
"2018/10/30","16:42",3.206,NA,3.17,3.17,2018-10-30 12:42:00
"2018/10/30","16:48",3.191,NA,3.16,3.16,2018-10-30 12:48:00
"2018/10/30","16:54",3.179,NA,3.17,3.17,2018-10-30 12:54:00
"2018/10/30","17:00",3.17,NA,3.15,3.15,2018-10-30 13:00:00
"2018/10/30","17:06",3.165,NA,3.16,3.16,2018-10-30 13:06:00
"2018/10/30","17:12",3.162,NA,3.16,3.16,2018-10-30 13:12:00
"2018/10/30","17:18",3.163,NA,3.14,3.14,2018-10-30 13:18:00
"2018/10/30","17:24",3.167,NA,3.14,3.14,2018-10-30 13:24:00
"2018/10/30","17:30",3.174,NA,3.11,3.11,2018-10-30 13:30:00
"2018/10/30","17:36",3.184,NA,3.11,3.11,2018-10-30 13:36:00
"2018/10/30","17:42",3.196,NA,3.18,3.18,2018-10-30 13:42:00
"2018/10/30","17:48",3.212,NA,3.23,3.23,2018-10-30 13:48:00
"2018/10/30","17:54",3.23,NA,3.24,3.24,2018-10-30 13:54:00
"2018/10/30","18:00",3.252,NA,3.28,3.28,2018-10-30 14:00:00
"2018/10/30","18:06",3.276,NA,3.28,3.28,2018-10-30 14:06:00
"2018/10/30","18:12",3.302,NA,3.31,3.31,2018-10-30 14:12:00
"2018/10/30","18:18",3.331,NA,3.3,3.3,2018-10-30 14:18:00
"2018/10/30","18:24",3.363,NA,3.3,3.3,2018-10-30 14:24:00
"2018/10/30","18:30",3.397,NA,3.34,3.34,2018-10-30 14:30:00
"2018/10/30","18:36",3.434,NA,3.39,3.39,2018-10-30 14:36:00
"2018/10/30","18:42",3.473,NA,3.48,3.48,2018-10-30 14:42:00
"2018/10/30","18:48",3.514,NA,3.54,3.54,2018-10-30 14:48:00
"2018/10/30","18:54",3.558,NA,3.63,3.63,2018-10-30 14:54:00
"2018/10/30","19:00",3.603,NA,3.71,3.71,2018-10-30 15:00:00
"2018/10/30","19:06",3.651,NA,3.75,3.75,2018-10-30 15:06:00
"2018/10/30","19:12",3.701,NA,3.78,3.78,2018-10-30 15:12:00
"2018/10/30","19:18",3.753,NA,3.79,3.79,2018-10-30 15:18:00
"2018/10/30","19:24",3.806,NA,3.81,3.81,2018-10-30 15:24:00
"2018/10/30","19:30",3.861,NA,3.85,3.85,2018-10-30 15:30:00
"2018/10/30","19:36",3.918,NA,3.93,3.93,2018-10-30 15:36:00
"2018/10/30","19:42",3.977,NA,4.05,4.05,2018-10-30 15:42:00
"2018/10/30","19:48",4.036,NA,4.15,4.15,2018-10-30 15:48:00
"2018/10/30","19:54",4.097,NA,4.21,4.21,2018-10-30 15:54:00
"2018/10/30","20:00",4.159,NA,4.23,4.23,2018-10-30 16:00:00
"2018/10/30","20:06",4.221,NA,4.28,4.28,2018-10-30 16:06:00
"2018/10/30","20:12",4.284,NA,4.35,4.35,2018-10-30 16:12:00
"2018/10/30","20:18",4.348,NA,4.43,4.43,2018-10-30 16:18:00
"2018/10/30","20:24",4.412,NA,4.49,4.49,2018-10-30 16:24:00
"2018/10/30","20:30",4.476,NA,4.58,4.58,2018-10-30 16:30:00
"2018/10/30","20:36",4.539,NA,4.64,4.64,2018-10-30 16:36:00
"2018/10/30","20:42",4.603,NA,4.68,4.68,2018-10-30 16:42:00
"2018/10/30","20:48",4.665,NA,4.74,4.74,2018-10-30 16:48:00
"2018/10/30","20:54",4.727,NA,4.82,4.82,2018-10-30 16:54:00
"2018/10/30","21:00",4.788,NA,4.91,4.91,2018-10-30 17:00:00
"2018/10/30","21:06",4.848,NA,4.99,4.99,2018-10-30 17:06:00
"2018/10/30","21:12",4.906,NA,5.06,5.06,2018-10-30 17:12:00
"2018/10/30","21:18",4.963,NA,5.1,5.1,2018-10-30 17:18:00
"2018/10/30","21:24",5.018,NA,5.12,5.12,2018-10-30 17:24:00
"2018/10/30","21:30",5.072,NA,5.21,5.21,2018-10-30 17:30:00
"2018/10/30","21:36",5.123,NA,5.23,5.23,2018-10-30 17:36:00
"2018/10/30","21:42",5.172,NA,5.26,5.26,2018-10-30 17:42:00
"2018/10/30","21:48",5.219,NA,5.29,5.29,2018-10-30 17:48:00
"2018/10/30","21:54",5.263,NA,5.38,5.38,2018-10-30 17:54:00
"2018/10/30","22:00",5.305,NA,5.47,5.47,2018-10-30 18:00:00
"2018/10/30","22:06",5.344,NA,5.53,5.53,2018-10-30 18:06:00
"2018/10/30","22:12",5.38,NA,5.61,5.61,2018-10-30 18:12:00
"2018/10/30","22:18",5.413,NA,5.63,5.63,2018-10-30 18:18:00
"2018/10/30","22:24",5.443,NA,5.61,5.61,2018-10-30 18:24:00
"2018/10/30","22:30",5.47,NA,5.63,5.63,2018-10-30 18:30:00
"2018/10/30","22:36",5.493,NA,5.63,5.63,2018-10-30 18:36:00
"2018/10/30","22:42",5.513,NA,5.63,5.63,2018-10-30 18:42:00
"2018/10/30","22:48",5.529,NA,5.66,5.66,2018-10-30 18:48:00
"2018/10/30","22:54",5.541,NA,5.73,5.73,2018-10-30 18:54:00
